"id","path","content_type","action","facts_changed","status","owner","evidence"
"byudzhet-poezdki","content/knowledge-base/dengi/byudzhet-poezdki.md","guide","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 724→752; sources=4"
"bezopasno-li-odnoj-zhenshchine","content/knowledge-base/faq/bezopasno-li-odnoj-zhenshchine.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 271→276; sources=3"
"bezopasno-li-v-argentine","content/knowledge-base/faq/bezopasno-li-v-argentine.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 267→275; sources=4"
"chto-takoe-mep","content/knowledge-base/faq/chto-takoe-mep.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 273→289; sources=3"
"kak-oplatit-tur-i-zhilyo-zaranee","content/knowledge-base/faq/kak-oplatit-tur-i-zhilyo-zaranee.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 305→307; sources=3"
"kak-platit-esli-karta-rf-ne-rabotaet","content/knowledge-base/faq/kak-platit-esli-karta-rf-ne-rabotaet.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 302→328; sources=4"
"kakie-rajony-ba-izbegat","content/knowledge-base/faq/kakie-rajony-ba-izbegat.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 202→213; sources=2"
"kakoj-dohod-nuzhen-dlya-rantye","content/knowledge-base/faq/kakoj-dohod-nuzhen-dlya-rantye.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 225→232; sources=1"
"mozhno-li-otkryt-schet-nerezidentu","content/knowledge-base/faq/mozhno-li-otkryt-schet-nerezidentu.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 243→246; sources=1"
"skam-s-falshivoj-policiej","content/knowledge-base/faq/skam-s-falshivoj-policiej.md","faq","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 267→288; sources=3"
"gid-po-medicine","content/knowledge-base/medicina/gid-po-medicine.md","guide","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 646→741; sources=4"
"medicina-i-strahovka","content/knowledge-base/medicina/medicina-i-strahovka.md","guide","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 616→661; sources=4"
"pereezd-s-minimalnym-byudzhetom","content/knowledge-base/pereezd/pereezd-s-minimalnym-byudzhetom.md","guide","EDITORIAL_UPDATE","review_current_sources_and_diff","published_quality_gate_passed","Content editor","git diff; words 718→747; sources=5"
"pokupka-nedvizhimosti","content/knowledge-base/zhile/pokupka-nedvizhimosti.md","guide","EDITORIAL_UPDATE","review_current_sources_and_diff","published_but_gate_blocked","Content editor","git diff; words 688→705; sources=7"
