"entry_id","url","title","public","claim_count","source_count","missing_sources","last_verified_at","next_review_at","status","action","owner","evidence"
"aktualen-li-blue-dollar","/baza-znaniy/aktualen-li-blue-dollar","Актуален ли blue dollar в Аргентине в 2026 году?","yes","2","3","no","2026-08-19","2026-10-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"apostil-i-perevod-dokumentov","/baza-znaniy/apostil-i-perevod-dokumentov","Апостиль и перевод документов для Аргентины","no","2","2","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","Аренда авто и вождение в Аргентине","yes","3","4","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","Аргентина или другая страна: честное сравнение для переезда","yes","4","4","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"banki-i-perevody","/baza-znaniy/banki-i-perevody","Перевод денег в Аргентину: безопасная проверка каналов","no","3","3","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"bankovskij-schet","/baza-znaniy/bankovskij-schet","Банковский счёт для мигранта в Аргентине","no","4","2","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"besplatna-li-medicina-dlya-turista","/baza-znaniy/besplatna-li-medicina-dlya-turista","Бесплатна ли медицина в Аргентине для туриста?","yes","2","1","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"bezopasno-li-odnoj-zhenshchine","/baza-znaniy/bezopasno-li-odnoj-zhenshchine","Безопасно ли путешествовать по Аргентине одной женщине?","no","3","3","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"bezopasno-li-v-argentine","/baza-znaniy/bezopasno-li-v-argentine","Безопасно ли путешествовать по Аргентине?","no","3","4","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","Безопасность в Аргентине: реальные риски","yes","4","4","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
