"id","severity","content_type","url","issue_type","actual","expected","impact","root_cause","action","owner","status","source","evidence","test"
"aktualen-li-blue-dollar:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/aktualen-li-blue-dollar","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"pokupka-nedvizhimosti:sensitive_provenance_not_ready","P1","guide","/baza-znaniy/pokupka-nedvizhimosti","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"rabota-i-poisk-raboty:sensitive_provenance_not_ready","P1","guide","/baza-znaniy/rabota-i-poisk-raboty","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"skolko-deneg-brat-na-poezdku:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/skolko-deneg-brat-na-poezdku","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"skolko-stoit-oformit-vnzh:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/skolko-stoit-oformit-vnzh","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"skolko-stoit-zhizn-v-buenos-ajrese:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/skolko-stoit-zhizn-v-buenos-ajrese","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"stoimost-zhizni-semya-i-para:sensitive_provenance_not_ready","P1","guide","/baza-znaniy/stoimost-zhizni-semya-i-para","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"udalyonnaya-rabota-i-oplata:sensitive_provenance_not_ready","P1","guide","/baza-znaniy/udalyonnaya-rabota-i-oplata","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"viza-cifrovogo-kochevnika-chto-daet:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/viza-cifrovogo-kochevnika-chto-daet","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"viza-v-braziliyu-dlya-iguasu:sensitive_provenance_not_ready","P1","faq","/baza-znaniy/viza-v-braziliyu-dlya-iguasu","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
