"journey_id","risk","actors","modes","ui_source","ui_anchor","client_source","http_method","endpoint_pattern","handler_source","handler_export","effects","guards","invariants","evidence_layers","test_evidence","coverage_status","production_status","gap","discovered_interaction_ids"
"admin.payout.create","P1","admin|organizer","remote","src/components/admin/views/AdminPayoutsView.tsx","fetch(""/api/admin/payments/payouts""","src/components/admin/views/AdminPayoutsView.tsx","POST","/api/admin/payments/payouts","src/app/api/admin/payments/payouts/route.ts","POST","atomic payout snapshot claim|payout lifecycle record creation","action-specific finance capability|personal admin session|explicit organizer and currency","one earning snapshot can be claimed once|currencies are never mixed|approval and completion remain separate actions","unit_contract","src/lib/payments/finance-atomic-controls.test.ts#claims payout snapshots once and never mixes currencies|src/lib/payments/payout-server.test.ts#passes actor and one explicit currency to the transactional claim","contract_tested","unknown_db_down","No admin route, live transaction, organizer balance, approval, or completion integration evidence.","4822422e5c7a6841"
"admin.privacy.transition","P1","admin|tourist|organizer","remote","src/components/admin/views/PrivacyRequestsView.tsx","fetch(""/api/admin/privacy-requests""","src/components/admin/views/PrivacyRequestsView.tsx","PATCH","/api/admin/privacy-requests","src/app/api/admin/privacy-requests/route.ts","PATCH","privacy request status transition|durable actor metadata on the request row|best-effort admin audit entry","operations.leads capability|approve or reject action|pending or failed request state","completed rejected approved or processing requests cannot transition|status update uses compare-and-set|profile mutation is left to the deletion processor","route_integration","src/app/api/admin/privacy-requests/route.test.ts#uses compare-and-set and leaves profile deletion to the processor","integration_tested","unknown_db_down","Route concurrency and orchestration are tested; admin_audit_log is still best-effort and live cron deletion remains unproven.","59295cb54a63284c"
"admin.refund.prepare","P0","admin","remote","src/components/admin/views/AdminPaymentLedgerView.tsx","fetch(""/api/admin/payments/refund""","src/components/admin/views/AdminPaymentLedgerView.tsx","POST","/api/admin/payments/refund","src/app/api/admin/payments/refund/route.ts","POST","atomic refund reservation transaction|approval-required lifecycle record","finance.refunds.prepare capability|personal admin session|UUID operation identity|paid or partial booking state","preparation never calls a payment provider|refund execution requires a separate approver|cumulative refunds cannot exceed captured funds","unit_contract","src/lib/payments/finance-atomic-controls.test.ts#never calls a payment provider while preparing a refund|src/lib/payments/finance-atomic-controls.test.ts#enforces four-eyes approval and keeps lifecycle actors separate","contract_tested","unknown_db_down","No route authorization, database transaction, approval, or provider-execution integration evidence.","e3f79eb00c515a34"
"booking.create","P0","tourist|guest","remote","src/components/tour-detail/checkout/TourCheckoutModal.tsx","createBookingFromCheckout({","src/lib/bookings-api.ts","POST","/api/bookings","src/app/api/bookings/route.ts","POST","canonical booking persistence|availability slot reservation|booking-created notification enqueue","remote booking capability|guest form protection|IP rate limit|server-side product availability","client-owned commercial fields are dropped|price and organizer identity are canonical server values|booking and slot reservation use the atomic server command","unit_contract","src/lib/booking-create-command-integrity.test.ts#drops client-owned price, organizer, commission and payment fields|src/lib/booking-create-pricing.test.ts#uses canonical prices for the complete total","contract_tested","unknown_db_down","No route integration or live persistence evidence while Supabase health is down.","d24c50d7a5dcbe97"
"booking.payment.mercadopago","P0","tourist|guest","remote","src/components/booking/BookingPaymentLinkView.tsx","apiCreateBookingPaymentPreference({","src/lib/bookings-api.ts","POST","/api/bookings/[id]/payment/preference","src/app/api/bookings/[id]/payment/preference/route.ts","POST","Mercado Pago preference creation|checkout URL persistence on booking payment link","remote booking capability|provider configuration|booking payment status|payment-link token and expiry","provider idempotency key uses durable payment identity|an existing preference is reused|cancelled completed or paid links cannot create checkout","unit_contract","src/lib/payments/payment-integrity.test.ts#reuses one provider idempotency key for the same payment link","contract_tested","unknown_db_down","No route/provider integration, browser redirect, webhook, or live persistence evidence.","279178a9f77288fe"
"booking.payment.stripe","P0","tourist|guest","remote","src/components/booking/BookingPaymentLinkView.tsx","apiCreateBookingStripeSession({","src/lib/bookings-api.ts","POST","/api/bookings/[id]/payment/stripe/session","src/app/api/bookings/[id]/payment/stripe/session/route.ts","POST","Stripe checkout session creation|checkout URL persistence on booking payment link","remote booking capability|provider configuration|booking payment status|payment-link token and expiry","provider idempotency key uses durable payment identity|an existing Stripe session is reused|cancelled completed or paid links cannot create checkout","unit_contract","src/lib/payments/payment-integrity.test.ts#reuses one provider idempotency key for the same payment link","contract_tested","unknown_db_down","No route/provider integration, browser redirect, webhook, or live persistence evidence.","c3eba03a4ca2675c"
"booking.refund.request","P0","tourist|organizer","remote","src/components/booking/BookingRefundRequestSection.tsx","async function handleSubmit","src/components/booking/BookingRefundRequestSection.tsx","POST","/api/bookings/[id]/payment/refund","src/app/api/bookings/[id]/payment/refund/route.ts","POST","atomic refund reservation transaction|refund lifecycle record creation","authenticated booking owner or organizer|paid or partial payment state|UUID operation identity|full paid amount only","cumulative refunds cannot exceed captured funds|replayed operation identity does not create another reservation|request does not call the payment provider","unit_contract","src/lib/payments/finance-atomic-controls.test.ts#serializes concurrent refund reservations and enforces cumulative caps|src/lib/payments/payment-idempotency.test.ts#returns the same key for the same durable operation identity","contract_tested","unknown_db_down","No authenticated route integration, concurrent database, or live RLS evidence.","33300637ca7fceb3"
"organizer.application.submit","P1","organizer","remote","src/components/join/JoinPageView.tsx","fetch(""/api/organizer-applications""","src/components/join/JoinPageView.tsx","POST","/api/organizer-applications","src/app/api/organizer-applications/route.ts","POST","organizer application persistence|lead notification enqueue","organizer signup feature flag|IP rate limit|authenticated user|no pending application or existing organizer role","public content is escaped before email rendering|only one pending application per user|profile identity is loaded server-side","unit_contract","src/lib/notifications/operational-email-security.test.ts#escapes public lead, shop and organizer content before rendering","contract_tested","unknown_db_down","Only notification escaping is linked; route persistence, auth, duplicate, feature, rate-limit, and delivery effects lack integration evidence.","4126e2b8099f225d"
"profile.privacy.delete_request","P1","tourist|organizer","remote","src/components/settings/PrivacySettingsSection.tsx","fetch(""/api/privacy/delete-request""","src/components/settings/PrivacySettingsSection.tsx","POST","/api/privacy/delete-request","src/app/api/privacy/delete-request/route.ts","POST","privacy deletion request persistence|pending deletion lifecycle creation","remote auth capability|authenticated non-admin user|no active duplicate request","admin accounts cannot self-delete through this route|one active deletion request is returned as a conflict|reason length is bounded","route_integration","src/app/api/privacy/delete-request/route.test.ts#persists one bounded deletion request for the authenticated non-admin user","integration_tested","unknown_db_down","Route authorization, bounded persistence and an existing-request conflict are tested; concurrent duplicate prevention, live RLS and downstream deletion remain unproven.","d96af3595e45682b"
"profile.privacy.export","P1","tourist|organizer","remote","src/components/settings/PrivacySettingsSection.tsx","fetch(""/api/privacy/export""","src/components/settings/PrivacySettingsSection.tsx","POST","/api/privacy/export","src/app/api/privacy/export/route.ts","POST","authenticated user data export assembly|JSON attachment response","remote auth capability|authenticated session user","export is scoped to the current session user|response is marked as an attachment","route_integration","src/app/api/privacy/export/route.test.ts#scopes the export to the authenticated session user","integration_tested","unknown_db_down","Authenticated route orchestration is tested; complete PII field scope, browser download, and live data remain unproven.","3d6a6c1ea4a2d0fa"
